"eyewidth","fishIDeye","lakeID","fishLength","DOClevel","DOC","basin","area","maxDepth","eyewidth.ss","fitted"
10.96907256,"BA AN 001 07-13.jpg","Bay",156.572298526272,"low",7.4,4,67.33,12.2,8.79628248568514,2.19290095814525
10.76528553,"BA AN 002 07-13.jpg","Bay",152.851361344935,"low",7.4,4,67.33,12.2,8.76396269774943,2.19290095814525
10.39375431,"BA AN 003 07-13.jpg","Bay",118.472150846433,"low",7.4,4,67.33,12.2,9.92630809190276,2.19290095814525
9.708220166,"BA AN 004 07-13.jpg","Bay",120.08622474289,"low",7.4,4,67.33,12.2,9.19331562250902,2.19290095814525
10.61727328,"BA AN 005 07-13.jpg","Bay",138.652594745609,"low",7.4,4,67.33,12.2,9.18800019578376,2.19290095814525
9.797888765,"BA AN 006 07-13.jpg","Bay",143.963665305173,"low",7.4,4,67.33,12.2,8.28152976723588,2.19290095814525
11.23920719,"BA AN 007 07-13.jpg","Bay",153.849120203984,"low",7.4,4,67.33,12.2,9.11255003187913,2.19290095814525
9.353907734,"BA AN 008 07-13.jpg","Bay",125.58363871321,"low",7.4,4,67.33,12.2,8.61278703825891,2.19290095814525
11.44177549,"BA AN 009 07-13.jpg","Bay",164.198882914501,"low",7.4,4,67.33,12.2,8.9059269291835,2.19290095814525
10.71476146,"BA AN 010 07-13.jpg","Bay",148.372707517859,"low",7.4,4,67.33,12.2,8.88691025924248,2.19290095814525
11.03391888,"BA AN 011 07-13.jpg","Bay",164.586375359384,"low",7.4,4,67.33,12.2,8.57578738514485,2.19290095814525
10.75952702,"BA AN 012 07-13.jpg","Bay",145.759557957103,"low",7.4,4,67.33,12.2,9.02396258874768,2.19290095814525
9.552482719,"BA AN 013 07-13.jpg","Bay",127.904687359299,"low",7.4,4,67.33,12.2,8.6952669343255,2.19290095814525
10.87019098,"BA AN 014 07-13.jpg","Bay",138.137085051227,"low",7.4,4,67.33,12.2,9.42885395711371,2.19290095814525
11.03940951,"BA AN 015 07-13.jpg","Bay",146.263545934043,"low",7.4,4,67.33,12.2,9.23869376369412,2.19290095814525
8.554889989,"BA FN4 001.jpg","Bay",95.1196107593487,"low",7.4,4,67.33,12.2,9.37514728415912,2.19290095814525
8.667484427,"BA FN4 002.jpg","Bay",115.585767400013,"low",7.4,4,67.33,12.2,8.4066110869597,2.19290095814525
9.479685124,"BA FN4 003.jpg","Bay",122.578964530298,"low",7.4,4,67.33,12.2,8.86206746053362,2.19290095814525
7.723743214,"BA FN5 001 07-26.jpg","Bay",83.2941403596316,"low",7.4,4,67.33,12.2,9.1985883584908,2.19290095814525
7.98587095,"BA FN5 002 07-26.jpg","Bay",97.6188122133229,"low",7.4,4,67.33,12.2,8.61048776037286,2.19290095814525
8.244008524,"BA FN5 003 07-26.jpg","Bay",106.155685737694,"low",7.4,4,67.33,12.2,8.43388863281615,2.19290095814525
6.682056744,"BA FN5 004 07-26.jpg","Bay",64.3362542350734,"low",7.4,4,67.33,12.2,9.35593849658207,2.19290095814525
7.926496909,"BA FN5 005 07-26.jpg","Bay",90.6686635133661,"low",7.4,4,67.33,12.2,8.95132373364079,2.19290095814525
7.558280895,"BA FN5 006 07-26.jpg","Bay",76.9524699694558,"low",7.4,4,67.33,12.2,9.45949474336377,2.19290095814525
7.945933133,"BA FN5 007 07-26.jpg","Bay",77.4030527724844,"low",7.4,4,67.33,12.2,9.90834089880332,2.19290095814525
8.1390964,"BA FN5 008 07-26.jpg","Bay",88.596736773879,"low",7.4,4,67.33,12.2,9.32552673904186,2.19290095814525
9.677387035,"BA FN8 001 07-16.jpg","Bay",137.685830708937,"low",7.4,4,67.33,12.2,8.41143965786428,2.19290095814525
9.083350333,"BA FN8 002 07-16.jpg","Bay",115.729081480542,"low",7.4,4,67.33,12.2,8.80312206552369,2.19290095814525
10.40487884,"BA FN8 003 07-16.jpg","Bay",147.291923514665,"low",7.4,4,67.33,12.2,8.66951840501788,2.19290095814525
9.05692974,"BA FN8 004 07-16.jpg","Bay",117.772272756282,"low",7.4,4,67.33,12.2,8.6817804721721,2.19290095814525
10.59610844,"BH Electro 003 06-06.jpg","Birch",141.387006339656,"high",10.9,7,204.76,13.7,9.05814969226317,2.21516833528432
8.306419266,"BH Electro 004 06-06.jpg","Birch",122.637091422661,"high",10.9,7,204.76,13.7,7.76293528073358,2.21516833528432
10.58245223,"BH Electro 005 06-06.jpg","Birch",134.43930527171,"high",10.9,7,204.76,13.7,9.3366799280718,2.21516833528432
11.25537061,"BH Electro 006 06-06.jpg","Birch",149.068198594133,"high",10.9,7,204.76,13.7,9.30797868523264,2.21516833528432
11.28201405,"BH Electro 007 06-06.jpg","Birch",144.712898486382,"high",10.9,7,204.76,13.7,9.5049977907462,2.21516833528432
7.778823399,"BH Electro 008 06-06.jpg","Birch",117.834229828857,"high",10.9,7,204.76,13.7,7.45415776166043,2.21516833528432
11.14420616,"BH FN 001 06-06.jpg","Birch",134.986820547971,"high",10.9,7,204.76,13.7,9.80729395765771,2.21516833528432
8.764661,"BH FN 002 06-06.jpg","Birch",90.9007693580753,"high",10.9,7,204.76,13.7,9.88201022459151,2.21516833528432
8.975974025,"BH FN1 001 06-28.jpg","Birch",103.000296823067,"high",10.9,7,204.76,13.7,9.35800092198672,2.21516833528432
9.723529248,"BH FN1 002 06-28.jpg","Birch",112.955830015985,"high",10.9,7,204.76,13.7,9.56787708113421,2.21516833528432
8.6112113,"BH FN1 003 06-28.jpg","Birch",99.2378174941388,"high",10.9,7,204.76,13.7,9.18952675665335,2.21516833528432
7.872624941,"BH FN1 004 06-28.jpg","Birch",93.2384198275582,"high",10.9,7,204.76,13.7,8.73613809031684,2.21516833528432
6.717824,"BH FN3 001 06-28.jpg","Birch",71.8676190619948,"high",10.9,7,204.76,13.7,8.77562857397443,2.21516833528432
10.33968381,"BH FN3 002 06-28.jpg","Birch",131.5666054168,"high",10.9,7,204.76,13.7,9.24680557389673,2.21516833528432
9.307412817,"BH FN3 003 06-28.jpg","Birch",117.739526908723,"high",10.9,7,204.76,13.7,8.92344308751314,2.21516833528432
8.982109347,"BH FN3 004 06-28.jpg","Birch",107.027643894136,"high",10.9,7,204.76,13.7,9.14200548706576,2.21516833528432
8.397444008,"BH FN3 005 06-28.jpg","Birch",95.7699037736282,"high",10.9,7,204.76,13.7,9.16339796496495,2.21516833528432
8.188020831,"BH FN3 006 06-28.jpg","Birch",90.5717889895634,"high",10.9,7,204.76,13.7,9.25285678652783,2.21516833528432
8.659695,"BH FN3 007 06-28.jpg","Birch",97.1067292787683,"high",10.9,7,204.76,13.7,9.36783954137884,2.21516833528432
9.82834387,"BH FN3 008 06-28.jpg","Birch",102.294684879763,"high",10.9,7,204.76,13.7,10.290882856266,2.21516833528432
8.504837358,"BH FN3 009 06-28.jpg","Birch",96.6223124023121,"high",10.9,7,204.76,13.7,9.22919608425284,2.21516833528432
7.769079603,"BH FN3 010 06-28.jpg","Birch",81.7092100970876,"high",10.9,7,204.76,13.7,9.36464492982643,2.21516833528432
6.193883478,"BH FN3 011 06-28.jpg","Birch",60.7953918915735,"high",10.9,7,204.76,13.7,8.98558594085595,2.21516833528432
7.085982483,"BH FN3 012 06-28.jpg","Birch",77.6057439815507,"high",10.9,7,204.76,13.7,8.8215393921822,2.21516833528432
6.985169871,"BH FN3 013 06-28.jpg","Birch",68.9239079595027,"high",10.9,7,204.76,13.7,9.36717409141137,2.21516833528432
